index,full_address,city,state,zip_code,price,bed,bath,house_size,sqft_lot,sold_date,inf_price,inf_price_per_sqft_lot,inf_price_per_house_size
143,405 Wall St,Piscataway,New Jersey,8854.0,149000.0,,,,3920.0,,149000.0,38.01020408163265,
146,00 Diamond Hl,BerkeleyHeights,New Jersey,7922.0,495000.0,,,,138956.0,,495000.0,3.562278706928812,
156,15 Cambridge Rd,Parsippany-troyHills,New Jersey,7950.0,160000.0,,,,44866.0,,160000.0,3.566174831721125,
157,40 Allison Rd,Alpine,New Jersey,7620.0,2998000.0,,,,87120.0,,2998000.0,34.41230486685032,
160,168 Walker Ave,Wayne,New Jersey,7470.0,20000.0,,,,5227.0,,20000.0,3.826286588865506,
161,610 Union St,LindenCity,New Jersey,7036.0,159999.0,,,,4356.0,,159999.0,36.730716253443525,
169,183 Valley View Dr,Rockaway,New Jersey,7866.0,115000.0,,,,24829.0,,115000.0,4.631680695960369,
170,10 Knoll Rd,Denville,New Jersey,7866.0,219900.0,,,,87120.0,,219900.0,2.5241046831955924,
173,78 Pawnee Ave,Rockaway,New Jersey,7866.0,29999.0,,,,1742.0,,29999.0,17.22101033295063,
178,20 Heather Ct,Rockaway,New Jersey,7801.0,599900.0,,,,428194.0,,599900.0,1.401000481090347,
179,127 Bryant Ave,Cranford,New Jersey,7016.0,775000.0,,,,20037.0,,775000.0,38.67844487697759,
187,0 Shalebrook Dr,Harding,New Jersey,7960.0,649000.0,,,,131115.0,,649000.0,4.949853182320863,
198,1 Division Pl,EastOrangeCity,New Jersey,7017.0,130000.0,,,,2613.0,,130000.0,49.75124378109453,
200,00 Meyersville Rd,LongHill,New Jersey,7933.0,900000.0,,,,154638.0,,900000.0,5.820044232336166,
201,431 W 1st Ave,Roselle,New Jersey,7203.0,299000.0,,,,27442.0,,299000.0,10.89570730996283,
203,9 ALIZE Dr,Kinnelon,New Jersey,7405.0,350000.0,,,,64468.0,,350000.0,5.429050071353229,
204,11 ALIZE Dr,Kinnelon,New Jersey,7405.0,450000.0,,,,240451.0,,450000.0,1.8714831712074393,
205,34 Mill St,Fairfield,New Jersey,7004.0,479900.0,,,,37461.0,,479900.0,12.81065641600598,
206,139 White Meadow Rd,Rockaway,New Jersey,7866.0,30000.0,,,,20037.0,,30000.0,1.4972301242701003,
207,10 Pineview Ln,Boonton,New Jersey,7005.0,500000.0,,,,142441.0,,500000.0,3.5102252862588723,
208,9 Pineview Ln,Boonton,New Jersey,7005.0,500000.0,,,,101930.0,,500000.0,4.905327185323261,
210,110 Circleview Ave,BerkeleyHeights,New Jersey,7922.0,395000.0,,,,20037.0,,395000.0,19.71352996955632,
211,484 Alps Rd,Wayne,New Jersey,7470.0,265000.0,,,,15681.0,,265000.0,16.899432434155983,
212,480 Alps Rd,Wayne,New Jersey,7470.0,265000.0,,,,15681.0,,265000.0,16.899432434155983,
213,100 Circleview Ave,BerkeleyHeights,New Jersey,7922.0,395000.0,,,,30927.0,,395000.0,12.772011510977464,
214,127-135 Franklin St,Elizabeth,New Jersey,7206.0,750000.0,,,,12632.0,,750000.0,59.373020899303356,
219,62 BERGEN Ave,Jersey City,New Jersey,7305.0,399988.0,,,,2383.0,,399988.0,167.85060847671002,
222,44 Shongum Rd,Denville,New Jersey,7834.0,175000.0,,,,291852.0,,175000.0,0.5996189849649822,
224,564 Highway208,FranklinLakes,New Jersey,7417.0,265000.0,,,,48787.0,,265000.0,5.43177485805645,
226,59 Highland Ave,Bloomingdale,New Jersey,7403.0,199900.0,,,,28749.0,,199900.0,6.95328533166371,
227,111 Carpenter St,Belleville,New Jersey,7109.0,449000.0,,,,8276.0,,449000.0,54.25326244562591,
233,70 Fairfield Rd,Wayne,New Jersey,7470.0,175000.0,,,,60112.0,,175000.0,2.911232366249667,
234,398 Ski Trl,Kinnelon,New Jersey,7405.0,195000.0,,,,93218.0,,195000.0,2.0918706687549613,
241,177 Deer Run,GreenBrook,New Jersey,7069.0,575000.0,,,,41817.0,,575000.0,13.750388597938638,
242,61 Kuntz Ave,BerkeleyHeights,New Jersey,7922.0,299000.0,,,,28749.0,,299000.0,10.400361751713103,
250,148 CATOR Ave,Jersey City,New Jersey,7305.0,999000.0,,,,6750.0,,999000.0,148.0,
251,161 Madison Ave,Madison,New Jersey,7940.0,449000.0,,,,14374.0,,449000.0,31.236955614303604,
252,31 Sand Spring Ln,Harding,New Jersey,7976.0,2000000.0,,,,261795.0,,2000000.0,7.639565308733933,
253,1 Twin Oaks,Harding,New Jersey,7976.0,1700000.0,,,,393346.0,,1700000.0,4.3218947186446535,
254,29 Twin Oaks,Harding,New Jersey,7976.0,2500000.0,,,,1302444.0,,2500000.0,1.919468322630378,
258,60 Timberbrook Rd,Rockaway,New Jersey,7866.0,540000.0,,,,297079.0,,540000.0,1.8176983226683812,
260,32 FREEDOM Pl,Jersey City,New Jersey,7305.0,499000.0,,,,4938.0,,499000.0,101.0530579181855,
261,01 Newark Ave,Bayville,New Jersey,8721.0,20000.0,,,,10018.0,,20000.0,1.9964064683569576,
262,277-279 Presidential Blvd,PatersonCity,New Jersey,7522.0,150000.0,,,,4791.0,,150000.0,31.308703819661865,
263,86 Pine Brook Rd,Montville,New Jersey,7082.0,255000.0,,,,92347.0,,255000.0,2.761324136138694,
264,8 Metzler St,LongHill,New Jersey,7980.0,74000.0,,,,16552.0,,74000.0,4.470758820686322,
267,999 Drift Rd,Watchung,New Jersey,7069.0,499900.0,,,,130680.0,,499900.0,3.825374961738598,
268,20 Maple St,GreenBrook,New Jersey,7069.0,499900.0,,,,291852.0,,499900.0,1.7128544604799694,
269,1010 Passaic Ave,LindenCity,New Jersey,7036.0,129000.0,,,,4356.0,,129000.0,29.614325068870524,
272,46 Valley View Dr,Rockaway,New Jersey,7866.0,40000.0,,,,25264.0,,40000.0,1.5832805573147561,
275,55 Split Rock Rd,Boonton,New Jersey,7005.0,1180000.0,,,,3441240.0,,1180000.0,0.34289965245086074,
276,83 Boonton Ave,Montville,New Jersey,7005.0,359900.0,,,,128066.0,,359900.0,2.8102697046835226,
282,691 Long Hill Rd,LongHill,New Jersey,7933.0,135000.0,,,,44866.0,,135000.0,3.0089600142646993,
286,193-199 STILES St,Elizabeth,New Jersey,7208.0,499000.0,,,,11325.0,,499000.0,44.06181015452539,
287,276 Springdale Ave,EastOrangeCity,New Jersey,7017.0,600000.0,,,,16988.0,,600000.0,35.319048740287265,
290,43 GRAND St,PatersonCity,New Jersey,7505.0,119000.0,,,,3049.0,,119000.0,39.02918989832732,
291,6217-6233 MEADOWVIEW Ave,NorthBergen,New Jersey,7047.0,4179999.0,,,,24769.0,,4179999.0,168.75929589406113,
24,196-194 Cove Rd,Newport,New Jersey,8345.0,50000.0,,,,6016.0,,50000.0,8.311170212765957,
25,329 Millville Ave,Milmay,New Jersey,8340.0,104900.0,,,,163350.0,,104900.0,0.6421793694520967,
26,83 Harrison Ave,Franklinville,New Jersey,8322.0,70000.0,,,,49223.0,,70000.0,1.4220994250655181,
27,327 Robin Rd,Millville,New Jersey,8332.0,20000.0,,,,3999.0,,20000.0,5.0012503125781445,
30,258-260 W Academy St,Clayton,New Jersey,8312.0,105000.0,,,,19602.0,,105000.0,5.356596265687175,
31,0 Foley,Millville,New Jersey,8332.0,21500.0,,,,38333.0,,21500.0,0.5608744423864556,
36,1447 Spring Garden Rd,Millville,New Jersey,8332.0,15000.0,,,,8999.0,,15000.0,1.66685187243027,
37,4705A Atlantic Brigantine Blvd,Brigantine,New Jersey,8203.0,799975.0,,,,5662.0,,799975.0,141.2884139879901,
38,217 Husted Station Rd,Elmer,New Jersey,8318.0,86000.0,,,,76230.0,,86000.0,1.128164764528401,
40,847 S Main Rd,Vineland,New Jersey,8360.0,200000.0,,,,232175.0,,200000.0,0.8614191881124152,
41,307 N Spring Rd,Vineland,New Jersey,8361.0,179900.0,,,,142876.0,,179900.0,1.2591337943391472,
45,803 GATEHOUSE Dr,Galloway,New Jersey,8205.0,124900.0,,,,50965.0,,124900.0,2.450701461787501,
46,105 Pennington Ave,EggHarbor,New Jersey,8234.0,49900.0,,,,13939.0,,49900.0,3.579883779324198,
47,Ramah Rd,Millville,New Jersey,8332.0,25000.0,,,,59677.0,,25000.0,0.4189218626941703,
48,5650 Pleasant Mills Rd Rd,EggHarborCity,New Jersey,8215.0,30000.0,,,,98010.0,,30000.0,0.3060912151821243,
49,215 Tabor Ave,Linwood,New Jersey,8221.0,229900.0,,,,13068.0,,229900.0,17.59259259259259,
50,9 Pineview Ter,Bridgeton,New Jersey,8302.0,30000.0,,,,13068.0,,30000.0,2.295684113865932,
52,0 S Academy St,Glassboro,New Jersey,8028.0,35000.0,,,,6011.0,,35000.0,5.822658459490933,
53,1860 Cornucopia Ave,Vineland,New Jersey,8361.0,69000.0,,,,36799.0,,69000.0,1.8750509524715346,
54,5101 N Delsea Dr,Newfield,New Jersey,8344.0,50000.0,,,,43520.0,,50000.0,1.1488970588235294,
55,Greenwich Rd,Bridgeton,New Jersey,8302.0,89000.0,,,,384199.0,,89000.0,0.23165078513999254,
57,141 Seameadow Dr,LittleEggHarbor,New Jersey,8087.0,59900.0,,,,7840.0,,59900.0,7.64030612244898,
58,0 Bass Riv Unit 5698 D ROUTE 9,NewGretna,New Jersey,8224.0,80000.0,,,,7884.0,,80000.0,10.147133434804667,
60,765 Route 54,Williamstown,New Jersey,8094.0,79900.0,,,,139392.0,,79900.0,0.5732036271808999,
61,775 Route 54,Williamstown,New Jersey,8094.0,79900.0,,,,139392.0,,79900.0,0.5732036271808999,
62,294 W White Horse Pike,EggHarborCity,New Jersey,8215.0,995000.0,,,,354142.0,,995000.0,2.8096074456009172,
63,20 Lake St,Bridgeton,New Jersey,8302.0,39000.0,,,,33816.0,,39000.0,1.1533002129169623,
64,10 Lake St,Bridgeton,New Jersey,8302.0,35000.0,,,,25652.0,,35000.0,1.364416029939186,
66,Lot 4 Ellis St,Glassboro,New Jersey,8028.0,934000.0,,,,203425.0,,934000.0,4.591372741796731,
67,ROUTE 9 & JIMMIE LEEDS Rd,Galloway,New Jersey,8205.0,999000.0,,,,152460.0,,999000.0,6.552538370720189,
68,418 E Brook Ln,Galloway,New Jersey,8205.0,142775.0,,,,43560.0,,142775.0,3.2776629935720845,
70,434 S Ave A,Galloway,New Jersey,8205.0,49900.0,,,,15245.0,,49900.0,3.273204329288291,
71,9 Button Mill Rd,Bridgeton,New Jersey,8302.0,84900.0,,,,204732.0,,84900.0,0.4146884707813141,
72,31 Acorn Dr,Bridgeton,New Jersey,8302.0,84900.0,,,,213444.0,,84900.0,0.39776241074942376,
73,7088 English Creek Ave,EggHarbor,New Jersey,8234.0,65000.0,,,,134164.0,,65000.0,0.4844816791389642,
74,0 Delsea Dr,Franklinville,New Jersey,8322.0,200000.0,,,,619423.0,,200000.0,0.3228811329253192,
77,0 Albertson Rd,Winslow,New Jersey,8095.0,99500.0,,,,399445.0,,99500.0,0.24909562017299003,
78,S S Redwood Ave Ave,Galloway,New Jersey,8205.0,110000.0,,,,18730.0,,110000.0,5.87293112653497,
79,710 Whitehall Rd,Williamstown,New Jersey,8094.0,249999.0,,,,240887.0,,249999.0,1.037826864878553,
80,357 Catawba Ave,Newfield,New Jersey,8344.0,200000.0,,,,433422.0,,200000.0,0.461444042988127,
83,1011 S Delsea Dr,Vineland,New Jersey,8360.0,549900.0,,,,196455.0,,549900.0,2.799114300984958,
84,520 & 524 Sicklerville Rd,Williamstown,New Jersey,8094.0,199900.0,,,,81457.0,,199900.0,2.4540555139521465,
86,2380 Maple Ave,Vineland,New Jersey,8361.0,920000.0,,,,435600.0,,920000.0,2.1120293847566574,
87,105 Pine St,Richland,New Jersey,8094.0,42500.0,,,,139392.0,,42500.0,0.3048955463728191,
89,5022 English Creek Ave,EggHarbor,New Jersey,8234.0,99500.0,,,,94960.0,,99500.0,1.0478096040438079,
90,0 Gouldtown Woodruff Rd,Bridgeton,New Jersey,8302.0,550000.0,,,,1337292.0,,550000.0,0.4112789129075774,
91,0 Northview,WestWildwood,New Jersey,8260.0,1200000.0,,,,94961.0,,1200000.0,12.636766672634028,
92,103 Leeds Point Rd,Galloway,New Jersey,8205.0,79900.0,,,,217800.0,,79900.0,0.36685032139577595,
94,0 Black Horse Park,Williamstown,New Jersey,8094.0,130000.0,,,,413384.0,,130000.0,0.31447758016759236,
97,0 Genoa Ave,Vineland,New Jersey,8361.0,69999.0,,,,253954.0,,69999.0,0.27563653260039217,
98,1760 North Ave,PortNorris,New Jersey,8349.0,45000.0,,,,63162.0,,45000.0,0.7124536905101169,
99,775 Clems Run,Glassboro,New Jersey,8028.0,800000.0,,,,1380416.0,,800000.0,0.5795354443877787,
100,0 Lincoln Ave,Franklinville,New Jersey,8322.0,100000.0,,,,168142.0,,100000.0,0.5947354022195526,
101,217 White Horse Pike Unit BLOCK 1101 LOT 13,WaterfordWorks,New Jersey,8089.0,165000.0,,,,66647.0,,165000.0,2.4757303404504327,
103,210 S Wade Blvd,Millville,New Jersey,8332.0,85000.0,,,,28314.0,,85000.0,3.002048456593911,
104,Somers Somers Point Road Rd,EggHarbor,New Jersey,8234.0,190900.0,,,,749232.0,,190900.0,0.25479424263779443,
105,0 S Spring Rd,Vineland,New Jersey,8361.0,500000.0,,,,399010.0,,500000.0,1.2531014260294229,
106,1178 S Spring Rd,Vineland,New Jersey,8361.0,500000.0,,,,15990.0,,500000.0,31.269543464665414,
107,509 Rio Grande Ave,RioGrande,New Jersey,8242.0,4000000.0,,,,1106424.0,,4000000.0,3.615250573017216,
108,983 Whitehall Rd,Newfield,New Jersey,8344.0,75000.0,,,,42253.0,,75000.0,1.7750218919366672,
109,111 N Dorset Ave,VentnorHeights,New Jersey,8406.0,599000.0,,,,3920.0,,599000.0,152.80612244897958,
110,103 Pennington Ave,EggHarbor,New Jersey,8234.0,39900.0,,,,13939.0,,39900.0,2.8624722003013128,
111,101 Pennington Ave,EggHarbor,New Jersey,8234.0,39900.0,,,,13939.0,,39900.0,2.8624722003013128,
112,106 Pennington Ave,EggHarbor,New Jersey,8234.0,39900.0,,,,13939.0,,39900.0,2.8624722003013128,
113,0 Ferrell Rd,MullicaHill,New Jersey,8062.0,950000.0,,,,430808.0,,950000.0,2.205158678576071,
114,53 Sharp St N,Millville,New Jersey,8332.0,55000.0,,,,16000.0,,55000.0,3.4375,
115,747 Whitehall Rd,Williamstown,New Jersey,8094.0,49950.0,,,,79279.0,,49950.0,0.6300533558697764,
116,413 Grant Ave,WaterfordWorks,New Jersey,8089.0,25000.0,,,,22500.0,,25000.0,1.1111111111111112,
117,34 Chelsea,EggHarbor,New Jersey,8234.0,399000.0,,,,631620.0,,399000.0,0.6317089389189703,
118,215 W Weymouth Rd,Vineland,New Jersey,8360.0,570000.0,,,,609840.0,,570000.0,0.9346713892168438,
119,0 Tuckahoe Rd,Williamstown,New Jersey,8094.0,80000.0,,,,130680.0,,80000.0,0.6121824303642486,
121,1292-A Radio Rd,Tuckerton,New Jersey,8087.0,149999.0,,,,7601.0,,149999.0,19.73411393237732,
122,35 Tonys Dr,Tuckerton,New Jersey,8087.0,175000.0,,,,52620.0,,175000.0,3.3257316609654124,
123,21 Simpson Ave,OceanCity,New Jersey,8226.0,1199000.0,,,,6534.0,,1199000.0,183.5016835016835,
124,661 S BLUE BELL Rd,Franklin,New Jersey,8360.0,69500.0,,,,49658.0,,69500.0,1.3995730798662853,
125,0 Buttonwood Rd,EggHarbor,New Jersey,8234.0,69900.0,,,,60984.0,,69900.0,1.1462022825659188,
126,0 S Route 73,Hammonton,New Jersey,8037.0,719000.0,,,,1168715.0,,719000.0,0.6152055890443778,
127,S Rt 73,Winslow,New Jersey,8037.0,719000.0,,,,1168714.0,,719000.0,0.6152061154397055,
128,15 Edgewood Ave,Bridgeton,New Jersey,8302.0,19900.0,,,,8625.0,,19900.0,2.307246376811594,
129,0 Kille Rd,Clayton,New Jersey,8312.0,50000.0,,,,50820.0,,50000.0,0.9838646202282566,
131,1345 SOMERS POINT Rd,EggHarbor,New Jersey,8234.0,79900.0,,,,87991.0,,79900.0,0.908047413940062,
132,246 Crestview Ave,Galloway,New Jersey,8205.0,299900.0,,,,156645.0,,299900.0,1.9145200932043793,
133,810 Lummistown Rd,Cedarville,New Jersey,8311.0,45000.0,,,,98010.0,,45000.0,0.4591368227731864,
135,206 Main St,CorbinCity,New Jersey,8270.0,89900.0,,,,14810.0,,89900.0,6.070222822417286,
138,300 Clearfield Ave,Franklinville,New Jersey,8322.0,69900.0,,,,145926.0,,69900.0,0.47900990913202585,
140,0 Church Rd,Sicklerville,New Jersey,8081.0,140000.0,,,,62726.0,,140000.0,2.231929343493926,
141,0 Cedarville Rd,Millville,New Jersey,8332.0,385200.0,,,,1677931.0,,385200.0,0.22956843874986516,
142,301 Esibill Ave,Millville,New Jersey,8332.0,445000.0,,,,200986.0,,445000.0,2.214084563103898,
145,0 Great Creek Rd,Absecon,New Jersey,8205.0,399000.0,,,,562360.0,,399000.0,0.7095099224695924,
146,6508 Black Horse Pike,EggHarbor,New Jersey,8234.0,399000.0,,,,154202.0,,399000.0,2.5875150776254525,
147,461 Three Bridge Rd,Newfield,New Jersey,8344.0,590000.0,,,,186872.0,,590000.0,3.1572413202619973,
148,0 Pump Branch Rd,WaterfordWorks,New Jersey,8089.0,124900.0,,,,216058.0,,124900.0,0.5780855140749244,
149,4731+ Harding Hwy,Malaga,New Jersey,8328.0,9400000.0,,,,2178000.0,,9400000.0,4.315886134067952,
151,460 CHRIS GAUPP Dr,Galloway,New Jersey,8205.0,69900.0,,,,50093.0,,69900.0,1.3954045475415726,
154,"Block 69, Lot 7, Lot 8 Vernon St",Bridgeton,New Jersey,8302.0,18000.0,,,,16118.0,,18000.0,1.1167638664846755,
155,"Lot 10.01, Lot 10.02 Vernon St/snyder Ln",Bridgeton,New Jersey,8302.0,12000.0,,,,19166.0,,12000.0,0.6261087342168423,
156,2059 Ocean Heights Ave,EggHarbor,New Jersey,8234.0,309900.0,,,,142006.0,,309900.0,2.182302156246919,
159,11 Travis Way,Tuckerton,New Jersey,8087.0,999000.0,,,,35196.0,,999000.0,28.383907262188885,
160,436 White Horse Pike,Atco,New Jersey,8004.0,70000.0,,,,19998.0,,70000.0,3.5003500350035,
162,523 W Elmer Rd,Vineland,New Jersey,8360.0,160000.0,,,,371131.0,,160000.0,0.4311146199051009,
164,14 Wexford Ln,Linwood,New Jersey,8221.0,350000.0,,,,36154.0,,350000.0,9.680809868894174,
165,0000 Bluebell,Williamstown,New Jersey,8094.0,180000.0,,,,754459.0,,180000.0,0.23858155313940188,
166,0 Route 40,Newfield,New Jersey,8344.0,149999.0,,,,86175.0,,149999.0,1.7406324340005803,
168,0 Jefferson Rd,Pittsgrove,New Jersey,8318.0,70000.0,,,,110206.0,,70000.0,0.6351741284503566,
170,1304 E Beach Ave,Brigantine,New Jersey,8203.0,599000.0,,,,3920.0,,599000.0,152.80612244897958,
172,341 Quinton Marlboro Rd,Bridgeton,New Jersey,8302.0,59000.0,,,,183388.0,,59000.0,0.3217222500926996,
173,333-341 Iris Rd,Millville,New Jersey,8332.0,19000.0,,,,12000.0,,19000.0,1.5833333333333333,
174,0 Gwynwood Dr,Pittsgrove,New Jersey,8318.0,63000.0,,,,54014.0,,63000.0,1.166364275928463,
177,000 Oakcrest Dr,MaysLanding,New Jersey,8330.0,420000.0,,,,1350360.0,,420000.0,0.31102817026570695,
178,Poplar Ave,Galloway,New Jersey,8205.0,119000.0,,,,18730.0,,119000.0,6.353443673251468,
180,6230 Barbara Ave,EggHarbor,New Jersey,8234.0,17000.0,,,,14810.0,,17000.0,1.1478730587440917,
187,6 Emilie Ct,Buena,New Jersey,8310.0,125000.0,,,,141075.0,,125000.0,0.886053517632465,
189,L:2 Main Rd,Vineland,New Jersey,8360.0,139000.0,,,,346738.0,,139000.0,0.40087904988781153,
190,222-232 N California Ave,AtlanticCity,New Jersey,8401.0,799000.0,,,,53578.0,,799000.0,14.912837358617343,
191,5063 English Creek Ave,EggHarbor,New Jersey,8234.0,20000.0,,,,14810.0,,20000.0,1.350438892640108,
193,1103 Holly Berry Ln,Millville,New Jersey,8332.0,28900.0,,,,12960.0,,28900.0,2.2299382716049383,
194,Park Ln,Northfield,New Jersey,8225.0,65000.0,,,,10890.0,,65000.0,5.968778696051423,
195,5067 Somers Point Rd,MaysLanding,New Jersey,8330.0,123725.0,,,,109771.0,,123725.0,1.1271191844840622,
197,364-358 Opal Rd,Millville,New Jersey,8332.0,18000.0,,,,6281.0,,18000.0,2.865785702913549,
199,119 Wheat,Buena,New Jersey,8310.0,145000.0,,,,263538.0,,145000.0,0.5502052834885292,
200,305-13 E Black Horse Park,Pleasantville,New Jersey,8232.0,129000.0,,,,13160.0,,129000.0,9.80243161094225,
201,408 Daffodil Rd,Millville,New Jersey,8332.0,15000.0,,,,4000.0,,15000.0,3.75,
204,50 SCHOOL HOUSE Ln,Woodbineugh,New Jersey,8270.0,125000.0,,,,34848.0,,125000.0,3.5870064279155187,
205,199 Schaffer Ave,Cedarville,New Jersey,8311.0,29900.0,,,,56192.0,,29900.0,0.5321042141230068,
206,0 N Main St,Cedarville,New Jersey,8311.0,29500.0,,,,60113.0,,29500.0,0.4907424350805982,
207,0 Harris Ave,Millville,New Jersey,8332.0,28500.0,,,,56628.0,,28500.0,0.5032845941936851,
208,4644 Benson,Millville,New Jersey,8332.0,25000.0,,,,14810.0,,25000.0,1.688048615800135,
209,0 Watson Ln,Bridgeton,New Jersey,8302.0,10000.0,,,,39204.0,,10000.0,0.2550760126517702,
210,3296 Cedarville Rd,Millville,New Jersey,8332.0,29900.0,,,,87991.0,,29900.0,0.3398074803104863,
212,145 Walnut Ln,Buena,New Jersey,8310.0,59900.0,,,,83200.0,,59900.0,0.7199519230769231,
213,814 Arago St,EggHarborCity,New Jersey,8215.0,53000.0,,,,10018.0,,53000.0,5.290477141145938,
215,6630 Reega Ave,EggHarbor,New Jersey,8234.0,41000.0,,,,19998.0,,41000.0,2.0502050205020503,
218,430 Front St,Elmer,New Jersey,8318.0,169900.0,,,,37461.0,,169900.0,4.5353834654707565,
220,0 Magnolia Ave,Millville,New Jersey,8332.0,10000.0,,,,43560.0,,10000.0,0.2295684113865932,
221,108 Pond View Ct,Monroeville,New Jersey,8343.0,150000.0,,,,43560.0,,150000.0,3.443526170798898,
222,105 Pond View Ct,Monroeville,New Jersey,8343.0,150000.0,,,,47916.0,,150000.0,3.130478337089907,
223,107 Pond View Ct,Monroeville,New Jersey,8343.0,150000.0,,,,47916.0,,150000.0,3.130478337089907,
224,106 Pond View Ct,Monroeville,New Jersey,8343.0,150000.0,,,,42689.0,,150000.0,3.5137857527700342,
225,109 Pond View Ct,Monroeville,New Jersey,8343.0,150000.0,,,,50530.0,,150000.0,2.968533544429052,
226,104 Pond View Ct,Monroeville,New Jersey,8343.0,150000.0,,,,43560.0,,150000.0,3.443526170798898,
228,0 Piney Hollow Rd,Williamstown,New Jersey,8094.0,14900.0,,,,41818.0,,14900.0,0.3563058969821608,
230,0 Holly St,MaysLanding,New Jersey,8330.0,79000.0,,,,298386.0,,79000.0,0.26475772992030455,
234,2017 Ocean Heights Ave,EggHarbor,New Jersey,8234.0,850000.0,,,,144183.0,,850000.0,5.895285852007518,
235,390 Steelmanville Rd,EggHarbor,New Jersey,8234.0,53000.0,,,,122839.0,,53000.0,0.4314590643036821,
236,422 E Brook Ln,Galloway,New Jersey,8205.0,125775.0,,,,43560.0,,125775.0,2.887396694214876,
238,3402 Route 9 S,RioGrande,New Jersey,8242.0,600000.0,,,,22800.0,,600000.0,26.31578947368421,
239,1478 North Ave,PortNorris,New Jersey,8349.0,60000.0,,,,15181.0,,60000.0,3.9523088070614585,
240,133 W Tampa Ave,Villas,New Jersey,8251.0,350000.0,,,,5200.0,,350000.0,67.3076923076923,
242,108 Franklin Ave Ave,EggHarbor,New Jersey,8234.0,1500000.0,,,,1132560.0,,1500000.0,1.3244331426149607,
243,0 Sorrento,Buena,New Jersey,8310.0,12000.0,,,,11252.0,,12000.0,1.066477070742979,
246,0 Coles Mill Rd,Franklin,New Jersey,8322.0,275000.0,,,,1041955.0,,275000.0,0.263926945021618,
250,0 White Horse Pike,EggHarborCity,New Jersey,8215.0,350000.0,,,,60984.0,,350000.0,5.73921028466483,
251,0 Madison,Buena,New Jersey,8310.0,15000.0,,,,15002.0,,15000.0,0.9998666844420744,
254,4800 Black Horse Pike Pike,MaysLanding,New Jersey,8330.0,1100000.0,,,,361548.0,,1100000.0,3.0424729219909943,
256,908-16 Arctic Ave,AtlanticCity,New Jersey,8401.0,525000.0,,,,28314.0,,525000.0,18.54206399660945,
257,4 Copin Dr,Millville,New Jersey,8332.0,20000.0,,,,20909.0,,20000.0,0.9565258979386867,
259,719 3rd St Ter,Vineland,New Jersey,8360.0,125000.0,,,,128066.0,,125000.0,0.9760592194649633,
260,Crocus St & New Orleans,Galloway,New Jersey,8215.0,369000.0,,,,1019303.0,,369000.0,0.36201208080423586,
263,529-HAY SE Hay Rd,Hammonton,New Jersey,8037.0,50000.0,,,,12645.0,,50000.0,3.9541320680110714,
265,647 Route 50,CorbinCity,New Jersey,8270.0,79000.0,,,,115869.0,,79000.0,0.6818044515789383,
268,1020 S Green St,Tuckerton,New Jersey,8087.0,99900.0,,,,6000.0,,99900.0,16.65,
271,219 Sunset Blvd,WestCapeMay,New Jersey,8204.0,900000.0,,,,5000.0,,900000.0,180.0,
272,11 Cherry St,LittleEggHarbor,New Jersey,8087.0,49000.0,,,,8276.0,,49000.0,5.920734654422426,
273,1420 Cantillon Blvd,MaysLanding,New Jersey,8330.0,560000.0,,,,232174.0,,560000.0,2.4119841153617547,
274,3800 S Black Horse Pike Pike,Williamstown,New Jersey,8094.0,45000.0,,,,196020.0,,45000.0,0.2295684113865932,
